Year,Elevation
2012,137.3170
2012,137.2982
2012,137.2805
2012,137.2616
2012,137.2434
2012,137.2245
2012,137.2062
2012,137.1873
2012,137.1685
2012,137.1502
2012,137.1313
2012,137.1131
2013,137.0942
2013,137.0858
2013,137.0782
2013,137.0698
2013,137.0617
2013,137.0533
2013,137.0452
2013,137.0368
2013,137.0284
2013,137.0202
2013,137.0118
2013,137.0037
2014,136.9953
2014,136.9863
2014,136.9782
2014,136.9692
2014,136.9605
2014,136.9515
2014,136.9428
2014,136.9338
2014,136.9249
2014,136.9162
2014,136.9072
2014,136.8985
2015,136.8895
2015,136.8821
2015,136.8754
2015,136.8680
2015,136.8608
2015,136.8534
2015,136.8462
2015,136.8388
2015,136.8314
2015,136.8242
2015,136.8168
2015,136.8097
2016,136.8023
2016,136.7890
2016,136.7767
2016,136.7634
2016,136.7506
2016,136.7374
2016,136.7246
2016,136.7113
2016,136.6981
2016,136.6853
2016,136.6721
2016,136.6593
2017,136.6460
2017,136.6416
2017,136.6376
2017,136.6332
2017,136.6289
2017,136.6245
2017,136.6202
2017,136.6158
2017,136.6113
2017,136.6071
2017,136.6026
2017,136.5984
2018,136.5939
2018,136.5935
2018,136.5931
2018,136.5926
2018,136.5922
2018,136.5918
2018,136.5913
2018,136.5909
2018,136.5904
2018,136.5900
2018,136.5896
2018,136.5891
2019,136.6160
2019,136.6116
2019,136.6077
2019,136.6033
2019,136.5991
2019,136.5948
2019,136.5905
2019,136.5862
2019,136.5818
2019,136.5776
2019,136.5732
2019,136.5690
2020,136.5647
2020,136.5592
2020,136.5540
2020,136.5486
2020,136.5433
2020,136.5378
2020,136.5325
2020,136.5270
2020,136.5215
2020,136.5162
2020,136.5107
2020,136.5054
2021,136.4999
2021,136.4919
2021,136.4847
2021,136.4767
2021,136.4690
2021,136.4610
2021,136.4533
2021,136.4453
2021,136.4374
2021,136.4296
2021,136.4217
2021,136.4139
2022,136.4060
2022,136.3960
2022,136.3869
2022,136.3769
2022,136.3672
2022,136.3573
2022,136.3476
2022,136.3376
2022,136.3276
2022,136.3179
2022,136.3079
2022,136.2982
2023,136.2882
2023,136.2794
2023,136.2714
2023,136.2625
2023,136.2540
2023,136.2451
2023,136.2366
2023,136.2277
2023,136.2189
2023,136.2103
2023,136.2015
2023,136.1929
2024,136.1841
2024,136.1812
2024,136.1786
2024,136.1759
2024,136.1732
2024,136.1704
2024,136.1678
2024,136.1650
2024,136.1622
2024,136.1596
2024,136.1568
2024,136.1541
2025,136.1514
2025,136.1512
2025,136.1511
2025,136.1509
2025,136.1508
2025,136.1506
2025,136.1504
2025,136.1503
2025,136.1501
2025,136.1500
2025,136.1498
2025,136.1497
2026,136.1495
2026,136.1484
2026,136.1473
2026,136.1462
2026,136.1451
2026,136.1439
2026,136.1428
2026,136.1416
2026,136.1405
2026,136.1394
2026,136.1382
2026,136.1371
2027,136.1360
2027,136.1346
2027,136.1334
2027,136.1321
2027,136.1308
2027,136.1294
2027,136.1281
2027,136.1267
2027,136.1254
2027,136.1241
2027,136.1227
2027,136.1214
2028,136.1201
2028,136.1196
2028,136.1192
2028,136.1188
2028,136.1184
2028,136.1180
2028,136.1176
2028,136.1172
2028,136.1167
2028,136.1163
2028,136.1159
2028,136.1155
2029,136.1151
2029,136.1107
2029,136.1068
2029,136.1024
2029,136.0982
2029,136.0939
2029,136.0896
2029,136.0853
2029,136.0809
2029,136.0767
2029,136.0724
2029,136.0682
2030,136.0638
2030,136.0574
2030,136.0516
2030,136.0452
2030,136.0390
2030,136.0326
2030,136.0264
2030,136.0200
2030,136.0136
2030,136.0074
2030,136.0010
2030,135.9948
2031,135.9884
2031,135.9810
2031,135.9744
2031,135.9670
2031,135.9599
2031,135.9525
2031,135.9454
2031,135.9380
2031,135.9307
2031,135.9236
2031,135.9162
2031,135.9091
2032,135.9017
2032,135.8940
2032,135.8867
2032,135.8790
2032,135.8715
2032,135.8638
2032,135.8563
2032,135.8486
2032,135.8409
2032,135.8334
2032,135.8256
2032,135.8182
2033,135.8104
2033,135.8025
2033,135.7953
2033,135.7874
2033,135.7797
2033,135.7718
2033,135.7641
2033,135.7562
2033,135.7483
2033,135.7406
2033,135.7327
2033,135.7250
2034,135.7171
2034,135.7091
2034,135.7019
2034,135.6939
2034,135.6862
2034,135.6782
2034,135.6704
2034,135.6624
2034,135.6544
2034,135.6467
2034,135.6387
2034,135.6310
2035,135.6230
2035,135.6151
2035,135.6079
2035,135.5999
2035,135.5922
2035,135.5843
2035,135.5766
2035,135.5686
2035,135.5607
2035,135.5529
2035,135.5450
2035,135.5373
2036,135.5293
2036,135.5215
2036,135.5141
2036,135.5063
2036,135.4987
2036,135.4908
2036,135.4832
2036,135.4754
2036,135.4675
2036,135.4599
2036,135.4520
2036,135.4444
2037,135.4365
2037,135.4205
2037,135.4060
2037,135.3900
2037,135.3745
2037,135.3585
2037,135.3430
2037,135.3269
2037,135.3109
2037,135.2954
2037,135.2794
2037,135.2639
2038,135.2478
2039,134.7538
2040,134.3242
2041,134.0082
2042,133.7780
2043,133.6020
2044,133.4602
2045,133.3403
2046,133.2359
2047,133.1422
2048,133.0566
2049,132.9769
2050,132.9023
2051,132.8284
2052,132.7567
2053,132.6876
2054,132.6211
2055,132.5570
2056,132.4949
2057,132.4343
2058,132.3756
2059,132.3181
2060,132.2618
2061,132.2062
2062,132.1515
2063,132.0974
2064,132.0440
2065,131.9909
2066,131.9384
2067,131.8856
2068,131.8322
2069,131.7779
2070,131.7236
2071,131.6692
2072,131.6150
2073,131.5611
2074,131.5078
2075,131.4548
2076,131.4025
2077,131.3506
2078,131.2992
2079,131.2484
2080,131.1982
2081,131.1477
2082,131.0982
2083,131.0495
2084,131.0016
2085,130.9545
2086,130.9082
2087,130.8627
2088,130.8179
2089,130.7737
2090,130.7304
2091,130.6877
2092,130.6456
2093,130.6041
2094,130.5633
2095,130.5231
2096,130.4835
2097,130.4444
2098,130.4060
2099,130.3681
2100,130.3308
2135,129.3801
