Year,Elevation
2012,124.7367
2012,124.7324
2012,124.7284
2012,124.7241
2012,124.7199
2012,124.7156
2012,124.7115
2012,124.7072
2012,124.7029
2012,124.6987
2012,124.6944
2012,124.6903
2013,124.6860
2013,124.6816
2013,124.6777
2013,124.6733
2013,124.6691
2013,124.6648
2013,124.6606
2013,124.6562
2013,124.6518
2013,124.6476
2013,124.6433
2013,124.6391
2014,124.6347
2014,124.6311
2014,124.6279
2014,124.6243
2014,124.6208
2014,124.6173
2014,124.6138
2014,124.6102
2014,124.6066
2014,124.6032
2014,124.5996
2014,124.5961
2015,124.5925
2015,124.5888
2015,124.5855
2015,124.5818
2015,124.5782
2015,124.5745
2015,124.5709
2015,124.5672
2015,124.5635
2015,124.5599
2015,124.5562
2015,124.5526
2016,124.5489
2016,124.5460
2016,124.5433
2016,124.5404
2016,124.5375
2016,124.5346
2016,124.5318
2016,124.5289
2016,124.5260
2016,124.5232
2016,124.5202
2016,124.5174
2017,124.5145
2017,124.5114
2017,124.5086
2017,124.5055
2017,124.5024
2017,124.4993
2017,124.4963
2017,124.4932
2017,124.4901
2017,124.4871
2017,124.4839
2017,124.4809
2018,124.4778
2018,124.4744
2018,124.4713
2018,124.4679
2018,124.4646
2018,124.4612
2018,124.4579
2018,124.4544
2018,124.4510
2018,124.4477
2018,124.4443
2018,124.4410
2019,124.3922
2019,124.3873
2019,124.3829
2019,124.3780
2019,124.3733
2019,124.3684
2019,124.3637
2019,124.3588
2019,124.3539
2019,124.3492
2019,124.3443
2019,124.3396
2020,124.3347
2020,124.3302
2020,124.3259
2020,124.3213
2020,124.3168
2020,124.3122
2020,124.3078
2020,124.3032
2020,124.2986
2020,124.2942
2020,124.2896
2020,124.2852
2021,124.2806
2021,124.2764
2021,124.2727
2021,124.2685
2021,124.2645
2021,124.2603
2021,124.2563
2021,124.2521
2021,124.2480
2021,124.2440
2021,124.2398
2021,124.2358
2022,124.2316
2022,124.2277
2022,124.2242
2022,124.2203
2022,124.2166
2022,124.2127
2022,124.2089
2022,124.2050
2022,124.2011
2022,124.1973
2022,124.1935
2022,124.1897
2023,124.1858
2023,124.1821
2023,124.1787
2023,124.1750
2023,124.1714
2023,124.1676
2023,124.1640
2023,124.1603
2023,124.1566
2023,124.1530
2023,124.1493
2023,124.1457
2024,124.1419
2024,124.1383
2024,124.1348
2024,124.1311
2024,124.1276
2024,124.1239
2024,124.1204
2024,124.1167
2024,124.1130
2024,124.1095
2024,124.1058
2024,124.1022
2025,124.0986
2025,124.0950
2025,124.0918
2025,124.0882
2025,124.0848
2025,124.0812
2025,124.0778
2025,124.0742
2025,124.0707
2025,124.0672
2025,124.0637
2025,124.0602
2026,124.0567
2026,124.0531
2026,124.0499
2026,124.0463
2026,124.0429
2026,124.0393
2026,124.0359
2026,124.0323
2026,124.0288
2026,124.0253
2026,124.0218
2026,124.0183
2027,124.0148
2027,124.0110
2027,124.0077
2027,124.0039
2027,124.0003
2027,123.9966
2027,123.9930
2027,123.9893
2027,123.9855
2027,123.9819
2027,123.9782
2027,123.9746
2028,123.9709
2028,123.9672
2028,123.9637
2028,123.9601
2028,123.9565
2028,123.9528
2028,123.9493
2028,123.9456
2028,123.9419
2028,123.9384
2028,123.9347
2028,123.9311
2029,123.9274
2029,123.9239
2029,123.9206
2029,123.9170
2029,123.9136
2029,123.9100
2029,123.9065
2029,123.9030
2029,123.8994
2029,123.8959
2029,123.8923
2029,123.8889
2030,123.8853
2030,123.8818
2030,123.8786
2030,123.8752
2030,123.8718
2030,123.8683
2030,123.8649
2030,123.8614
2030,123.8579
2030,123.8546
2030,123.8511
2030,123.8477
2031,123.8442
2031,123.8408
2031,123.8378
2031,123.8344
2031,123.8311
2031,123.8277
2031,123.8245
2031,123.8211
2031,123.8177
2031,123.8144
2031,123.8111
2031,123.8078
2032,123.8044
2032,123.8011
2032,123.7980
2032,123.7948
2032,123.7916
2032,123.7883
