Year,Elevation
2012,133.5950
2012,133.5851
2012,133.5759
2012,133.5659
2012,133.5563
2012,133.5464
2012,133.5368
2012,133.5269
2012,133.5170
2012,133.5074
2012,133.4975
2012,133.4879
2013,133.4780
2013,133.4687
2013,133.4603
2013,133.4510
2013,133.4420
2013,133.4327
2013,133.4237
2013,133.4144
2013,133.4052
2013,133.3962
2013,133.3869
2013,133.3779
2014,133.3686
2014,133.3612
2014,133.3546
2014,133.3472
2014,133.3401
2014,133.3327
2014,133.3255
2014,133.3182
2014,133.3108
2014,133.3037
2014,133.2963
2014,133.2892
2015,133.2818
2015,133.2738
2015,133.2666
2015,133.2587
2015,133.2509
2015,133.2430
2015,133.2352
2015,133.2273
2015,133.2193
2015,133.2116
2015,133.2036
2015,133.1959
2016,133.1879
2016,133.1799
2016,133.1724
2016,133.1644
2016,133.1566
2016,133.1486
2016,133.1409
2016,133.1329
2016,133.1248
2016,133.1171
2016,133.1091
2016,133.1013
2017,133.0933
2017,133.0861
2017,133.0796
2017,133.0723
2017,133.0654
2017,133.0582
2017,133.0512
2017,133.0439
2017,133.0367
2017,133.0297
2017,133.0225
2017,133.0155
2018,133.0083
2018,133.0005
2018,132.9935
2018,132.9857
2018,132.9781
2018,132.9703
2018,132.9627
2018,132.9549
2018,132.9471
2018,132.9396
2018,132.9317
2018,132.9242
2019,132.9218
2019,132.9138
2019,132.9067
2019,132.8988
2019,132.8911
2019,132.8832
2019,132.8755
2019,132.8676
2019,132.8596
2019,132.8520
2019,132.8440
2019,132.8364
2020,132.8284
2020,132.8205
2020,132.8130
2020,132.8051
2020,132.7973
2020,132.7894
2020,132.7816
2020,132.7737
2020,132.7657
2020,132.7580
2020,132.7500
2020,132.7423
2021,132.7343
2021,132.7261
2021,132.7187
2021,132.7105
2021,132.7025
2021,132.6943
2021,132.6864
2021,132.6782
2021,132.6700
2021,132.6620
2021,132.6538
2021,132.6458
2022,132.6376
2022,132.6292
2022,132.6217
2022,132.6133
2022,132.6052
2022,132.5968
2022,132.5887
2022,132.5803
2022,132.5720
2022,132.5639
2022,132.5555
2022,132.5474
2023,132.5390
2023,132.5305
2023,132.5227
2023,132.5142
2023,132.5059
2023,132.4973
2023,132.4890
2023,132.4805
2023,132.4719
2023,132.4636
2023,132.4551
2023,132.4468
2024,132.4382
2024,132.4301
2024,132.4224
2024,132.4142
2024,132.4063
2024,132.3981
2024,132.3902
2024,132.3820
2024,132.3738
2024,132.3658
2024,132.3577
2024,132.3497
2025,132.3415
2025,132.3340
2025,132.3272
2025,132.3197
2025,132.3125
2025,132.3049
2025,132.2977
2025,132.2901
2025,132.2826
2025,132.2754
2025,132.2679
2025,132.2606
2026,132.2531
2026,132.2467
2026,132.2410
2026,132.2346
2026,132.2284
2026,132.2220
2026,132.2159
2026,132.2095
2026,132.2031
2026,132.1970
2026,132.1906
2026,132.1844
2027,132.1781
2027,132.1731
2027,132.1686
2027,132.1636
2027,132.1588
2027,132.1538
2027,132.1490
2027,132.1440
2027,132.1390
2027,132.1342
2027,132.1292
2027,132.1244
2028,132.1194
2028,132.1153
2028,132.1115
2028,132.1074
2028,132.1034
2028,132.0993
2028,132.0954
2028,132.0913
2028,132.0872
2028,132.0833
2028,132.0792
2028,132.0752
2029,132.0711
2029,132.0672
2029,132.0636
2029,132.0597
2029,132.0559
2029,132.0519
2029,132.0481
2029,132.0442
2029,132.0402
2029,132.0364
2029,132.0325
2029,132.0287
2030,132.0247
2030,132.0207
2030,132.0170
2030,132.0130
2030,132.0091
2030,132.0051
2030,132.0011
2030,131.9971
2030,131.9931
2030,131.9892
2030,131.9851
2030,131.9812
2031,131.9772
2031,131.9729
2031,131.9691
2031,131.9649
2031,131.9608
2031,131.9565
2031,131.9525
2031,131.9482
2031,131.9440
2031,131.9399
2031,131.9357
2031,131.9315
2032,131.9273
2032,131.9229
2032,131.9187
2032,131.9143
2032,131.9100
2032,131.9055
2032,131.9013
2032,131.8968
2032,131.8924
2032,131.8881
2032,131.8836
2032,131.8793
2033,131.8749
2033,131.8703
2033,131.8661
2033,131.8614
2033,131.8569
2033,131.8523
2033,131.8478
2033,131.8431
2033,131.8385
2033,131.8340
2033,131.8293
2033,131.8248
2034,131.8202
2034,131.8154
2034,131.8111
2034,131.8063
2034,131.8016
2034,131.7968
2034,131.7922
2034,131.7874
2034,131.7825
2034,131.7779
2034,131.7731
2034,131.7684
2035,131.7637
2035,131.7587
2035,131.7543
2035,131.7494
2035,131.7446
2035,131.7397
2035,131.7349
2035,131.7300
2035,131.7251
2035,131.7204
2035,131.7154
2035,131.7107
2036,131.7057
2036,131.7008
2036,131.6961
2036,131.6911
2036,131.6863
2036,131.6814
2036,131.6765
2036,131.6716
2036,131.6666
2036,131.6618
2036,131.6568
2036,131.6520
2037,131.6470
2037,131.6414
2037,131.6364
2037,131.6308
2037,131.6254
2037,131.6199
2037,131.6145
2037,131.6089
2037,131.6033
2037,131.5980
2037,131.5924
2037,131.5870
2038,131.5815
2039,131.4950
2040,131.3879
2041,131.2670
2042,131.1423
2043,131.0206
2044,130.9056
2045,130.7984
2046,130.6997
2047,130.6087
2048,130.5246
2049,130.4460
2050,130.3727
2051,130.3023
2052,130.2350
2053,130.1703
2054,130.1086
2055,130.0494
2056,129.9924
2057,129.9374
2058,129.8845
2059,129.8334
2060,129.7839
2061,129.7358
2062,129.6893
2063,129.6440
2064,129.5999
2065,129.5567
2066,129.5147
2067,129.4731
2068,129.4315
2069,129.3895
2070,129.3474
2071,129.3052
2072,129.2631
2073,129.2213
2074,129.1798
2075,129.1389
2076,129.0985
2077,129.0586
2078,129.0193
2079,128.9807
2080,128.9426
2081,128.9049
2082,128.8678
2083,128.8312
2084,128.7953
2085,128.7600
2086,128.7254
2087,128.6914
2088,128.6581
2089,128.6252
2090,128.5930
2091,128.5615
2092,128.5305
2093,128.4999
2094,128.4700
2095,128.4405
2096,128.4116
2097,128.3832
2098,128.3553
2099,128.3279
2100,128.3010
2135,127.5936
