Year,Elevation
2012,125.6208
2012,125.6171
2012,125.6136
2012,125.6099
2012,125.6063
2012,125.6026
2012,125.5990
2012,125.5953
2012,125.5916
2012,125.5880
2012,125.5843
2012,125.5807
2013,125.5770
2013,125.5734
2013,125.5701
2013,125.5665
2013,125.5630
2013,125.5593
2013,125.5558
2013,125.5522
2013,125.5485
2013,125.5450
2013,125.5414
2013,125.5378
2014,125.5342
2014,125.5310
2014,125.5280
2014,125.5248
2014,125.5216
2014,125.5184
2014,125.5152
2014,125.5120
2014,125.5087
2014,125.5056
2014,125.5023
2014,125.4992
2015,125.4959
2015,125.4927
2015,125.4898
2015,125.4866
2015,125.4835
2015,125.4803
2015,125.4771
2015,125.4739
2015,125.4707
2015,125.4676
2015,125.4644
2015,125.4613
2016,125.4580
2016,125.4562
2016,125.4546
2016,125.4528
2016,125.4510
2016,125.4492
2016,125.4475
2016,125.4457
2016,125.4439
2016,125.4421
2016,125.4403
2016,125.4386
2017,125.4368
2017,125.4338
2017,125.4311
2017,125.4282
2017,125.4253
2017,125.4224
2017,125.4195
2017,125.4165
2017,125.4136
2017,125.4107
2017,125.4078
2017,125.4049
2018,125.4020
2018,125.3992
2018,125.3967
2018,125.3940
2018,125.3913
2018,125.3886
2018,125.3859
2018,125.3832
2018,125.3804
2018,125.3777
2018,125.3750
2018,125.3723
2019,125.3008
2019,125.2968
2019,125.2931
2019,125.2891
2019,125.2852
2019,125.2812
2019,125.2772
2019,125.2732
2019,125.2692
2019,125.2653
2019,125.2612
2019,125.2573
2020,125.2533
2020,125.2495
2020,125.2459
2020,125.2421
2020,125.2383
2020,125.2345
2020,125.2308
2020,125.2270
2020,125.2232
2020,125.2195
2020,125.2156
2020,125.2119
2021,125.2081
2021,125.2045
2021,125.2012
2021,125.1976
2021,125.1941
2021,125.1905
2021,125.1870
2021,125.1834
2021,125.1798
2021,125.1763
2021,125.1726
2021,125.1691
2022,125.1655
2022,125.1620
2022,125.1589
2022,125.1554
2022,125.1521
2022,125.1486
2022,125.1452
2022,125.1417
2022,125.1383
2022,125.1349
2022,125.1314
2022,125.1280
2023,125.1246
2023,125.1212
2023,125.1182
2023,125.1148
2023,125.1116
2023,125.1083
2023,125.1050
2023,125.1017
2023,125.0983
2023,125.0951
2023,125.0917
2023,125.0885
2024,125.0852
2024,125.0819
2024,125.0788
2024,125.0755
2024,125.0723
2024,125.0690
2024,125.0658
2024,125.0625
2024,125.0592
2024,125.0560
2024,125.0527
2024,125.0495
2025,125.0462
2025,125.0429
2025,125.0400
2025,125.0367
2025,125.0336
2025,125.0303
2025,125.0272
2025,125.0239
2025,125.0207
2025,125.0175
2025,125.0143
2025,125.0111
2026,125.0079
2026,125.0047
2026,125.0018
2026,124.9986
2026,124.9955
2026,124.9923
2026,124.9892
2026,124.9860
2026,124.9828
2026,124.9797
2026,124.9765
2026,124.9734
2027,124.9702
2027,124.9669
2027,124.9639
2027,124.9606
2027,124.9575
2027,124.9542
2027,124.9510
2027,124.9477
2027,124.9444
2027,124.9412
2027,124.9380
2027,124.9348
2028,124.9315
2028,124.9282
2028,124.9252
2028,124.9219
2028,124.9188
2028,124.9155
2028,124.9123
2028,124.9091
2028,124.9058
2028,124.9027
2028,124.8994
2028,124.8962
2029,124.8930
2029,124.8898
2029,124.8869
2029,124.8836
2029,124.8805
2029,124.8773
2029,124.8742
2029,124.8710
2029,124.8678
2029,124.8647
2029,124.8615
2029,124.8583
2030,124.8551
2030,124.8520
2030,124.8491
2030,124.8459
2030,124.8428
2030,124.8397
2030,124.8366
2030,124.8334
2030,124.8303
2030,124.8272
2030,124.8240
2030,124.8210
2031,124.8178
2031,124.8147
2031,124.8119
2031,124.8088
2031,124.8058
2031,124.8027
2031,124.7997
2031,124.7967
2031,124.7936
2031,124.7906
2031,124.7875
2031,124.7845
2032,124.7814
2032,124.7784
2032,124.7755
2032,124.7725
2032,124.7695
2032,124.7665
2032,124.7635
2032,124.7605
2032,124.7574
2032,124.7545
2032,124.7514
2032,124.7485
2033,124.7454
2033,124.7425
2033,124.7398
2033,124.7369
2033,124.7340
2033,124.7311
2033,124.7282
2033,124.7253
2033,124.7223
2033,124.7195
2033,124.7165
2033,124.7137
2034,124.7107
2034,124.7078
2034,124.7051
2034,124.7021
2034,124.6992
2034,124.6963
2034,124.6934
2034,124.6905
2034,124.6875
2034,124.6846
2034,124.6817
2034,124.6788
2035,124.6758
2035,124.6729
2035,124.6703
2035,124.6675
2035,124.6647
2035,124.6618
2035,124.6590
2035,124.6562
2035,124.6533
2035,124.6505
2035,124.6476
2035,124.6448
2036,124.6420
2036,124.6391
2036,124.6365
2036,124.6336
2036,124.6309
2036,124.6280
2036,124.6253
2036,124.6224
2036,124.6196
2036,124.6169
2036,124.6140
2036,124.6113
2037,124.6084
2037,124.6057
2037,124.6033
2037,124.6005
2037,124.5979
2037,124.5952
2037,124.5926
2037,124.5899
2037,124.5872
2037,124.5845
2037,124.5818
2037,124.5792
2038,124.5765
2039,124.5456
2040,124.5155
2041,124.4860
2042,124.4579
2043,124.4297
2044,124.4024
2045,124.3752
2046,124.3488
2047,124.3218
2048,124.2954
2049,124.2690
2050,124.2423
2051,124.2160
2052,124.1897
2053,124.1626
2054,124.1369
2055,124.1107
2056,124.0851
2057,124.0587
2058,124.0338
2059,124.0083
2060,123.9828
2061,123.9579
2062,123.9332
2063,123.9085
2064,123.8838
2065,123.8597
2066,123.8351
2067,123.8094
2068,123.7833
2069,123.7580
2070,123.7324
2071,123.7075
2072,123.6829
2073,123.6584
2074,123.6341
2075,123.6107
2076,123.5868
2077,123.5636
2078,123.5407
2079,123.5178
2080,123.4958
2081,123.4732
2082,123.4514
2083,123.4297
2084,123.4081
2085,123.3866
2086,123.3659
2087,123.3453
2088,123.3242
2089,123.3037
2090,123.2833
2091,123.2637
2092,123.2436
2093,123.2241
2094,123.2047
2095,123.1854
2096,123.1662
2097,123.1469
2098,123.1285
2099,123.1095
2100,123.0911
2135,122.5405
