Year,Elevation
2012,122.0033
2012,121.9994
2012,121.9958
2012,121.9920
2012,121.9882
2012,121.9844
2012,121.9806
2012,121.9768
2012,121.9729
2012,121.9692
2012,121.9653
2012,121.9616
2013,121.9577
2013,121.9534
2013,121.9495
2013,121.9451
2013,121.9409
2013,121.9366
2013,121.9324
2013,121.9280
2013,121.9237
2013,121.9195
2013,121.9151
2013,121.9109
2014,121.9066
2014,121.9049
2014,121.9034
2014,121.9017
2014,121.9001
2014,121.8984
2014,121.8968
2014,121.8951
2014,121.8935
2014,121.8918
2014,121.8902
2014,121.8885
2015,121.8869
2015,121.8838
2015,121.8810
2015,121.8779
2015,121.8748
2015,121.8717
2015,121.8687
2015,121.8656
2015,121.8625
2015,121.8595
2015,121.8564
2015,121.8534
2016,121.8503
2016,121.8472
2016,121.8444
2016,121.8413
2016,121.8383
2016,121.8353
2016,121.8323
2016,121.8292
2016,121.8262
2016,121.8232
2016,121.8201
2016,121.8172
2017,121.8141
2017,121.8126
2017,121.8112
2017,121.8096
2017,121.8081
2017,121.8066
2017,121.8051
2017,121.8035
2017,121.8020
2017,121.8005
2017,121.7989
2017,121.7974
2018,121.7959
2018,121.7920
2018,121.7885
2018,121.7846
2018,121.7809
2018,121.7770
2018,121.7733
2018,121.7694
2018,121.7656
2018,121.7618
2018,121.7579
2018,121.7542
2019,121.7370
2019,121.7325
2019,121.7284
2019,121.7239
2019,121.7196
2019,121.7151
2019,121.7107
2019,121.7062
2019,121.7017
2019,121.6974
2019,121.6929
2019,121.6885
2020,121.6840
2020,121.6798
2020,121.6759
2020,121.6718
2020,121.6678
2020,121.6636
2020,121.6596
2020,121.6554
2020,121.6513
2020,121.6473
2020,121.6431
2020,121.6391
2021,121.6349
2021,121.6315
2021,121.6284
2021,121.6249
2021,121.6216
2021,121.6181
2021,121.6148
2021,121.6114
2021,121.6079
2021,121.6046
2021,121.6011
2021,121.5978
2022,121.5943
2022,121.5912
2022,121.5884
2022,121.5853
2022,121.5823
2022,121.5791
2022,121.5761
2022,121.5730
2022,121.5699
2022,121.5668
2022,121.5637
2022,121.5607
2023,121.5576
2023,121.5546
2023,121.5518
2023,121.5488
2023,121.5459
2023,121.5429
2023,121.5399
2023,121.5369
2023,121.5339
2023,121.5310
2023,121.5279
2023,121.5250
2024,121.5220
2024,121.5190
2024,121.5161
2024,121.5131
2024,121.5102
2024,121.5072
2024,121.5043
2024,121.5012
2024,121.4982
2024,121.4953
2024,121.4923
2024,121.4894
2025,121.4863
2025,121.4835
2025,121.4809
2025,121.4780
2025,121.4753
2025,121.4724
2025,121.4697
2025,121.4668
2025,121.4639
2025,121.4612
2025,121.4583
2025,121.4556
2026,121.4527
2026,121.4496
2026,121.4468
2026,121.4437
2026,121.4407
2026,121.4376
2026,121.4347
2026,121.4316
2026,121.4285
2026,121.4255
2026,121.4224
2026,121.4194
2027,121.4163
2027,121.4126
2027,121.4091
2027,121.4054
2027,121.4017
2027,121.3979
2027,121.3942
2027,121.3905
2027,121.3867
2027,121.3830
2027,121.3792
2027,121.3756
2028,121.3718
2028,121.3684
2028,121.3652
2028,121.3618
2028,121.3585
2028,121.3551
2028,121.3519
2028,121.3485
2028,121.3451
2028,121.3418
2028,121.3384
2028,121.3351
2029,121.3317
2029,121.3286
2029,121.3257
2029,121.3226
2029,121.3195
2029,121.3164
2029,121.3133
2029,121.3102
2029,121.3070
2029,121.3040
2029,121.3008
2029,121.2978
2030,121.2946
2030,121.2917
2030,121.2890
2030,121.2860
2030,121.2831
2030,121.2802
2030,121.2773
2030,121.2743
2030,121.2714
2030,121.2685
2030,121.2655
2030,121.2626
2031,121.2597
2031,121.2568
2031,121.2543
2031,121.2514
2031,121.2487
2031,121.2458
2031,121.2431
2031,121.2402
2031,121.2374
2031,121.2346
2031,121.2318
2031,121.2291
2032,121.2262
2032,121.2235
2032,121.2210
2032,121.2182
2032,121.2156
2032,121.2129
2032,121.2103
2032,121.2076
2032,121.2048
2032,121.2022
2032,121.1995
2032,121.1969
2033,121.1942
2033,121.1916
2033,121.1892
2033,121.1866
2033,121.1841
2033,121.1815
2033,121.1790
2033,121.1764
2033,121.1738
2033,121.1712
2033,121.1686
2033,121.1661
2034,121.1635
2034,121.1610
2034,121.1588
2034,121.1563
2034,121.1538
2034,121.1513
2034,121.1489
2034,121.1464
2034,121.1439
2034,121.1415
2034,121.1390
2034,121.1366
2035,121.1341
2035,121.1317
2035,121.1295
2035,121.1271
2035,121.1248
2035,121.1224
2035,121.1200
2035,121.1176
2035,121.1152
2035,121.1129
2035,121.1105
2035,121.1082
2036,121.1058
2036,121.1034
2036,121.1013
2036,121.0990
2036,121.0967
2036,121.0944
2036,121.0922
2036,121.0899
2036,121.0875
2036,121.0853
2036,121.0830
2036,121.0808
2037,121.0784
2037,121.0765
2037,121.0748
2037,121.0728
2037,121.0710
2037,121.0690
2037,121.0672
2037,121.0652
2037,121.0633
2037,121.0614
2037,121.0595
2037,121.0576
2038,121.0557
2039,121.0420
2040,121.0221
2041,121.0015
2042,120.9818
2043,120.9632
2044,120.9456
2045,120.9286
2046,120.9120
2047,120.8958
2048,120.8801
2049,120.8644
2050,120.8491
2051,120.8331
2052,120.8175
2053,120.8021
2054,120.7869
2055,120.7719
2056,120.7570
2057,120.7421
2058,120.7276
2059,120.7130
2060,120.6985
2061,120.6841
2062,120.6699
2063,120.6558
2064,120.6414
2065,120.6272
2066,120.6133
2067,120.5891
2068,120.5649
2069,120.5424
2070,120.5213
2071,120.5005
2072,120.4809
2073,120.4621
2074,120.4442
2075,120.4268
2076,120.4100
2077,120.3939
2078,120.3781
2079,120.3628
2080,120.3480
2081,120.3333
2082,120.3192
2083,120.3054
2084,120.2920
2085,120.2788
2086,120.2661
2087,120.2534
2088,120.2412
2089,120.2291
2090,120.2172
2091,120.2055
2092,120.1940
2093,120.1828
