,WELLID,full_time,hcell
0,299-E11-1,1400.0,125.34056000000001
1,299-E11-1,1430.0,126.46687999999999
2,299-E11-1,1461.0,126.99102
3,299-E11-1,1492.0,126.94090000000001
4,299-E11-1,1521.0,127.04965999999999
5,299-E11-1,1552.0,126.93476000000001
6,299-E11-1,1582.0,126.0873
7,299-E11-1,1613.0,126.1899
8,299-E11-1,1643.0,126.06346
9,299-E11-1,1674.0,126.65412
10,299-E11-1,1705.0,126.41866
11,299-E11-1,1735.0,126.89258
12,299-E11-1,1766.0,126.48568
13,299-E11-1,1796.0,126.38298
14,299-E11-1,1827.0,126.96061999999999
15,299-E11-1,1858.0,127.05914
16,299-E11-1,1886.0,127.20833999999999
17,299-E11-1,1917.0,126.95118
18,299-E11-1,1947.0,126.47891999999999
19,299-E11-1,1978.0,127.06212000000001
20,299-E11-1,2008.0,127.03204000000001
21,299-E11-1,2039.0,127.19826
22,299-E11-1,2070.0,127.20806
23,299-E11-1,2100.0,127.26397999999999
24,299-E11-1,2131.0,126.92721999999999
25,299-E11-1,2161.0,127.04458
26,299-E11-1,2192.0,127.14811999999999
27,299-E11-1,2223.0,127.20365999999999
28,299-E11-1,2251.0,127.23530000000001
29,299-E11-1,2282.0,127.07665999999999
30,299-E11-1,2312.0,127.21736000000001
31,299-E11-1,2343.0,127.23618000000002
32,299-E11-1,2373.0,127.30554
33,299-E11-1,2404.0,127.33812
34,299-E11-1,2435.0,127.35046
35,299-E11-1,2465.0,127.28532
36,299-E11-1,2496.0,127.32521999999999
37,299-E11-1,2526.0,127.27029999999999
38,299-E11-1,2557.0,127.22352000000001
39,299-E11-1,2588.0,127.25154
40,299-E11-1,2616.0,127.2587
41,299-E11-1,2647.0,127.26674
42,299-E11-1,2677.0,127.16344
43,299-E11-1,2708.0,127.22919999999999
44,299-E11-1,2738.0,126.31558
45,299-E11-1,2769.0,126.99787999999998
46,299-E11-1,2800.0,126.88436000000002
47,299-E11-1,2830.0,127.09958000000002
48,299-E11-1,2861.0,127.00648000000001
49,299-E11-1,2891.0,127.16720000000001
50,299-E11-1,2922.0,127.24538
51,299-E11-1,2953.0,127.11706
52,299-E11-1,2982.0,126.98094
53,299-E11-1,3013.0,126.90176
54,299-E11-1,3043.0,126.49338
55,299-E11-1,3074.0,126.28178
56,299-E11-1,3104.0,126.30283999999999
57,299-E11-1,3135.0,126.88402
58,299-E11-1,3166.0,126.85691999999999
59,299-E11-1,3196.0,126.76241999999999
60,299-E11-1,3227.0,126.5667
61,299-E11-1,3257.0,126.59502
62,299-E11-1,3288.0,126.59812
63,299-E11-1,3319.0,126.60532
64,299-E11-1,3347.0,126.61985999999999
65,299-E11-1,3378.0,126.62478000000002
66,299-E11-1,3408.0,126.93134
67,299-E11-1,3439.0,127.178
68,299-E11-1,3469.0,127.21815999999998
69,299-E11-1,3500.0,127.17342000000001
70,299-E11-1,3531.0,127.17372
71,299-E11-1,3561.0,127.16224
72,299-E11-1,3592.0,127.28554
73,299-E11-1,3622.0,127.28416
74,299-E11-1,3653.0,127.30747999999998
75,299-E11-1,3684.0,127.06714
76,299-E11-1,3712.0,127.23179999999999
77,299-E11-1,3743.0,126.96256000000001
78,299-E11-1,3773.0,127.19623999999999
79,299-E11-1,3804.0,127.22798
80,299-E11-1,3834.0,126.93766000000001
81,299-E11-1,3865.0,127.20108
82,299-E11-1,3896.0,127.23074
83,299-E11-1,3926.0,127.21034
84,299-E11-1,3957.0,127.01651999999999
85,299-E11-1,3987.0,127.18792
86,299-E11-1,4018.0,127.20219999999999
87,299-E11-1,4049.0,127.20786000000001
88,299-E11-1,4077.0,127.15326
89,299-E11-1,4108.0,127.04702
90,299-E11-1,4138.0,127.20311999999998
91,299-E11-1,4169.0,127.19412
92,299-E11-1,4199.0,127.1163
93,299-E11-1,4230.0,127.19648
94,299-E11-1,4261.0,127.10308
95,299-E11-1,4291.0,126.793
96,299-E11-1,4322.0,126.82796
97,299-E11-1,4352.0,126.9958
98,299-E11-1,4383.0,126.99821999999999
99,299-E11-1,4414.0,126.96972000000001
100,299-E11-1,4443.0,127.11376
101,299-E11-1,4474.0,127.10257999999999
102,299-E11-1,4504.0,127.10730000000001
103,299-E11-1,4535.0,127.13183999999998
104,299-E11-1,4565.0,127.15386000000001
105,299-E11-1,4596.0,126.45454
106,299-E11-1,4627.0,126.52708
107,299-E11-1,4657.0,126.83286000000001
108,299-E11-1,4688.0,126.94534000000002
109,299-E11-1,4718.0,126.40227999999999
110,299-E11-1,4749.0,127.14169999999999
111,299-E11-1,4780.0,126.94362000000001
112,299-E11-1,4808.0,127.14648
113,299-E11-1,4839.0,127.20212000000001
114,299-E11-1,4869.0,127.23420000000002
115,299-E11-1,4900.0,127.2568
116,299-E11-1,4930.0,127.27272
117,299-E11-1,4961.0,127.28488
118,299-E11-1,4992.0,127.29378
119,299-E11-1,5022.0,127.30008000000001
120,299-E11-1,5053.0,127.30454
121,299-E11-1,5083.0,127.30776
122,299-E11-1,5114.0,127.30886000000001
123,299-E11-1,5145.0,127.20154
124,299-E11-1,5173.0,127.17452
125,299-E11-1,5204.0,127.16314
126,299-E11-1,5234.0,127.25402
127,299-E11-1,5265.0,127.27005999999999
128,299-E11-1,5295.0,127.27618
129,299-E11-1,5326.0,127.27456
130,299-E11-1,5357.0,127.27212
131,299-E11-1,5387.0,127.2711
132,299-E11-1,5418.0,127.26332
133,299-E11-1,5448.0,127.25824
134,299-E11-1,5479.0,127.25507999999999
135,299-E11-1,5510.0,127.26096
136,299-E11-1,5538.0,127.25824
137,299-E11-1,5569.0,127.25262000000001
138,299-E11-1,5599.0,127.32696000000001
139,299-E11-1,5630.0,127.34018
140,299-E11-1,5660.0,127.34402
141,299-E11-1,5691.0,127.34158
142,299-E11-1,5722.0,127.33716
143,299-E11-1,5752.0,127.33162
144,299-E11-1,5783.0,127.32503999999999
145,299-E11-1,5813.0,127.31826000000001
146,299-E11-1,5844.0,127.31089999999999
147,299-E11-1,5875.0,127.23029999999999
148,299-E11-1,5904.0,127.20476
149,299-E11-1,5935.0,127.18546
150,299-E11-1,5965.0,127.1902
151,299-E11-1,5996.0,127.18134
152,299-E11-1,6026.0,127.17168
153,299-E11-1,6057.0,127.16159999999999
154,299-E11-1,6088.0,127.15198000000001
155,299-E11-1,6118.0,127.14115999999999
156,299-E11-1,6149.0,127.13140000000001
157,299-E11-1,6179.0,127.12219999999999
158,299-E11-1,6210.0,127.1129
159,299-E11-1,6241.0,127.09570000000001
160,299-E11-1,6269.0,127.08266
161,299-E11-1,6300.0,127.07194
162,299-E11-1,6330.0,127.07056
163,299-E11-1,6361.0,127.06304
164,299-E11-1,6391.0,127.05499999999999
165,299-E11-1,6422.0,127.04638
166,299-E11-1,6453.0,127.03782000000001
167,299-E11-1,6483.0,127.02944
168,299-E11-1,6514.0,127.02087999999999
169,299-E11-1,6544.0,127.01268
170,299-E11-1,6575.0,127.00417999999999
171,299-E11-1,6606.0,126.99584
172,299-E11-1,6634.0,126.98832
173,299-E11-1,6665.0,126.98008
174,299-E11-1,6695.0,126.97224000000001
175,299-E11-1,6726.0,126.96412000000001
176,299-E11-1,6756.0,126.95773999999999
177,299-E11-1,6787.0,126.95074
178,299-E11-1,6818.0,126.94343999999998
179,299-E11-1,6848.0,126.93616
180,299-E11-1,6879.0,126.93226
181,299-E11-1,6909.0,126.9271
182,299-E11-1,6940.0,126.92112
183,299-E11-1,6971.0,126.91478
184,299-E11-1,6999.0,126.91008
185,299-E11-1,7030.0,126.90432000000001
186,299-E11-1,7060.0,126.89822
187,299-E11-1,7091.0,126.8919
188,299-E11-1,7121.0,126.88571999999999
189,299-E11-1,7152.0,126.87862
190,299-E11-1,7183.0,126.8708
191,299-E11-1,7213.0,126.86236
192,299-E11-1,7244.0,126.85268
193,299-E11-1,7274.0,126.84606000000001
194,299-E11-1,7305.0,126.83696
195,299-E11-1,7336.0,126.82878000000001
196,299-E11-1,7365.0,126.82246
197,299-E11-1,7396.0,126.81592
198,299-E11-1,7426.0,126.81035999999999
199,299-E11-1,7457.0,126.80186
200,299-E11-1,7487.0,126.79724000000002
201,299-E11-1,7518.0,126.78856
202,299-E11-1,7549.0,126.78124
203,299-E11-1,7579.0,126.77748
204,299-E11-1,7610.0,126.77208
205,299-E11-1,7640.0,126.76612
206,299-E11-1,7671.0,126.75953999999999
207,299-E11-1,7702.0,126.7526
208,299-E11-1,7730.0,126.74611999999999
209,299-E11-1,7761.0,126.73889999999999
210,299-E11-1,7791.0,126.73188
211,299-E11-1,7822.0,126.72474
212,299-E11-1,7852.0,126.72008000000001
213,299-E11-1,7883.0,126.71432
214,299-E11-1,7914.0,126.70792000000002
215,299-E11-1,7944.0,126.70144
216,299-E11-1,7975.0,126.69467999999999
217,299-E11-1,8005.0,126.68802000000001
218,299-E11-1,8036.0,126.6815
219,299-E11-1,8067.0,126.67522
220,299-E11-1,8095.0,126.67108
221,299-E11-1,8126.0,126.66582000000001
222,299-E11-1,8156.0,126.66026
223,299-E11-1,8187.0,126.65428
224,299-E11-1,8217.0,126.64836
225,299-E11-1,8248.0,126.64218000000001
226,299-E11-1,8279.0,126.63596
227,299-E11-1,8309.0,126.6301
228,299-E11-1,8340.0,126.6242
229,299-E11-1,8370.0,126.61862
230,299-E11-1,8401.0,126.61292
231,299-E11-1,8432.0,126.60729999999998
232,299-E11-1,8460.0,126.60256
233,299-E11-1,8491.0,126.59711999999999
234,299-E11-1,8521.0,126.59174
235,299-E11-1,8552.0,126.5862
236,299-E11-1,8582.0,126.58094000000001
237,299-E11-1,8613.0,126.57552000000001
238,299-E11-1,8644.0,126.57018000000001
239,299-E11-1,8674.0,126.56502
240,299-E11-1,8705.0,126.55976000000001
241,299-E11-1,8735.0,126.55462
