1,-1.00E+00,1/1/2012
2,-1.00E+00,2/1/2012
3,-1.00E+00,3/1/2012
4,-1.00E+00,4/1/2012
5,-1.00E+00,5/1/2012
6,-1.00E+00,6/1/2012
7,-1.00E+00,7/1/2012
8,-1.00E+00,8/1/2012
9,-9.96E-01,9/1/2012
10,-9.99E-01,10/1/2012
11,-9.97E-01,11/1/2012
12,-9.97E-01,12/1/2012
13,-9.99E-01,1/1/2013
14,-9.97E-01,2/1/2013
15,-9.98E-01,3/1/2013
16,-9.99E-01,4/1/2013
17,-9.99E-01,5/1/2013
18,-9.97E-01,6/1/2013
19,-9.97E-01,7/1/2013
20,-9.99E-01,8/1/2013
21,-9.99E-01,9/1/2013
22,-9.98E-01,10/1/2013
23,-9.97E-01,11/1/2013
24,-9.98E-01,12/1/2013
25,-9.97E-01,1/1/2014
26,-9.98E-01,2/1/2014
27,-9.98E-01,3/1/2014
28,-9.99E-01,4/1/2014
29,-9.98E-01,5/1/2014
30,-1.00E+00,6/1/2014
31,-9.98E-01,7/1/2014
32,-1.00E+00,8/1/2014
33,-1.00E+00,9/1/2014
34,-1.00E+00,10/1/2014
35,-1.00E+00,11/1/2014
36,-9.99E-01,12/1/2014
37,-1.00E+00,1/1/2015
38,-1.00E+00,2/1/2015
39,-1.00E+00,3/1/2015
40,-1.00E+00,4/1/2015
41,-1.00E+00,5/1/2015
42,-1.00E+00,6/1/2015
43,-1.00E+00,7/1/2015
44,-1.00E+00,8/1/2015
45,-1.00E+00,9/1/2015
46,-1.00E+00,10/1/2015
47,-1.00E+00,11/1/2015
48,-1.00E+00,12/1/2015
49,-1.00E+00,1/1/2016
50,-1.00E+00,2/1/2016
51,-1.00E+00,3/1/2016
52,-1.00E+00,4/1/2016
53,-1.00E+00,5/1/2016
54,-9.99E-01,6/1/2016
55,-1.00E+00,7/1/2016
56,-9.99E-01,8/1/2016
57,-1.00E+00,9/1/2016
58,-1.00E+00,10/1/2016
59,-1.00E+00,11/1/2016
60,-1.00E+00,12/1/2016
61,-1.00E+00,1/1/2017
62,-9.99E-01,2/1/2017
63,-9.99E-01,3/1/2017
64,-9.99E-01,4/1/2017
65,-1.00E+00,5/1/2017
66,-1.00E+00,6/1/2017
67,-1.00E+00,7/1/2017
68,-9.99E-01,8/1/2017
69,-1.00E+00,9/1/2017
70,-1.00E+00,10/1/2017
71,-1.00E+00,11/1/2017
72,-1.00E+00,12/1/2017
73,-9.99E-01,1/1/2018
74,-1.00E+00,2/1/2018
75,-9.99E-01,3/1/2018
76,-9.99E-01,4/1/2018
77,-1.00E+00,5/1/2018
78,-9.99E-01,6/1/2018
79,-9.99E-01,7/1/2018
80,-9.99E-01,8/1/2018
81,-9.99E-01,9/1/2018
82,-9.99E-01,10/1/2018
83,-9.99E-01,11/1/2018
84,-9.99E-01,12/1/2018
85,-1.00E+00,1/1/2019
86,-9.99E-01,2/1/2019
87,-1.00E+00,3/1/2019
88,-9.99E-01,4/1/2019
89,-9.96E-01,5/1/2019
90,-9.99E-01,6/1/2019
91,-9.99E-01,7/1/2019
92,-9.99E-01,8/1/2019
93,-9.99E-01,9/1/2019
94,-9.99E-01,10/1/2019
95,-9.99E-01,11/1/2019
96,-9.99E-01,12/1/2019
97,-9.99E-01,1/1/2020
98,-9.99E-01,2/1/2020
99,-9.99E-01,3/1/2020
100,-9.99E-01,4/1/2020
101,-9.99E-01,5/1/2020
102,-9.99E-01,6/1/2020
103,-9.99E-01,7/1/2020
104,-9.99E-01,8/1/2020
105,-9.99E-01,9/1/2020
106,-9.99E-01,10/1/2020
107,-9.99E-01,11/1/2020
108,-9.99E-01,12/1/2020
109,-9.99E-01,1/1/2021
110,-9.99E-01,2/1/2021
111,-9.99E-01,3/1/2021
112,-9.99E-01,4/1/2021
113,-9.99E-01,5/1/2021
114,-9.99E-01,6/1/2021
115,-9.99E-01,7/1/2021
116,-9.99E-01,8/1/2021
117,-9.99E-01,9/1/2021
118,-9.99E-01,10/1/2021
119,-9.99E-01,11/1/2021
120,-9.99E-01,12/1/2021
121,-9.99E-01,1/1/2022
122,-9.99E-01,2/1/2022
123,-9.99E-01,3/1/2022
124,-9.99E-01,4/1/2022
125,-9.99E-01,5/1/2022
126,-9.99E-01,6/1/2022
127,-9.99E-01,7/1/2022
128,-9.99E-01,8/1/2022
129,-9.99E-01,9/1/2022
130,-9.99E-01,10/1/2022
131,-9.99E-01,11/1/2022
132,-9.99E-01,12/1/2022
