Year,Elevation
2024,121.1670
2025,121.1329
2026,121.1004
2027,121.0663
2028,121.0260
2029,120.9878
2030,120.9521
2031,120.9183
2032,120.8861
2033,120.8551
2034,120.8257
2035,120.7974
2036,120.7701
2037,120.7438
2038,120.7212
2039,120.7061
2040,120.6876
2041,120.6680
2042,120.6487
2043,120.6301
2044,120.6122
2045,120.5950
2046,120.5784
2047,120.5623
2048,120.5466
2049,120.5312
2050,120.5162
2051,120.5008
2052,120.4857
2053,120.4708
2054,120.4562
2055,120.4418
2056,120.4275
2057,120.4133
2058,120.3994
2059,120.3855
2060,120.3717
2061,120.3580
2062,120.3445
2063,120.3311
2064,120.3175
2065,120.3041
2066,120.2909
2067,120.2625
2068,120.2347
2069,120.2096
2070,120.1866
2071,120.1645
2072,120.1439
2073,120.1245
2074,120.1061
2075,120.0885
2076,120.0716
2077,120.0554
2078,120.0397
2079,120.0246
2080,120.0100
2081,119.9956
2082,119.9817
2083,119.9683
2084,119.9552
2085,119.9424
2086,119.9300
2087,119.9178
2088,119.9059
2089,119.8942
2090,119.8828
2091,119.8715
2092,119.8604
2093,119.8496
2094,119.8389
2095,119.8284
2096,119.8180
2097,119.8078
2098,119.7978
2099,119.7880
2100,119.7782
2135,119.5221
2151,119.4319
2494,118.9784
2517,118.9732
2520,118.9732
2521,118.9731
2525,118.9731
2526,118.9731
2527,118.9714
2529,118.9713
2530,118.9698
2533,118.9697
2535,118.9696
2543,118.9695
2550,118.9695
2551,118.9695
2552,118.9695
2570,118.9692
