Year,Elevation
2024,135.3481
2025,135.3592
2026,135.4458
2027,135.4367
2028,135.4028
2029,135.3734
2030,135.2824
2031,135.1755
2032,135.0661
2033,134.9589
2034,134.8534
2035,134.7501
2036,134.6493
2037,134.5509
2038,134.2728
2039,133.4773
2040,133.0125
2041,132.7525
2042,132.5917
2043,132.4772
2044,132.3858
2045,132.3066
2046,132.2350
2047,132.1682
2048,132.1049
2049,132.0441
2050,131.9857
2051,131.9230
2052,131.8628
2053,131.8044
2054,131.7477
2055,131.6923
2056,131.6380
2057,131.5845
2058,131.5321
2059,131.4803
2060,131.4289
2061,131.3778
2062,131.3270
2063,131.2764
2064,131.2259
2065,131.1755
2066,131.1254
2067,131.0747
2068,131.0229
2069,130.9701
2070,130.9172
2071,130.8639
2072,130.8106
2073,130.7576
2074,130.7049
2075,130.6524
2076,130.6006
2077,130.5492
2078,130.4984
2079,130.4479
2080,130.3981
2081,130.3481
2082,130.2990
2083,130.2507
2084,130.2031
2085,130.1562
2086,130.1101
2087,130.0647
2088,130.0201
2089,129.9760
2090,129.9327
2091,129.8901
2092,129.8481
2093,129.8065
2094,129.7657
2095,129.7255
2096,129.6859
2097,129.6468
2098,129.6082
2099,129.5702
2100,129.5328
2135,128.5969
2151,128.2952
2494,127.2279
2517,127.2036
2520,127.2018
2521,127.2012
2525,127.1993
2526,127.1989
2527,127.1972
2529,127.1969
2530,127.1953
2533,127.1948
2535,127.1945
2543,127.1925
2550,127.1909
2551,127.1905
2552,127.1906
2570,127.1839
