Year,Elevation
2024,135.7974
2025,135.8518
2026,135.8982
2027,135.9426
2028,136.0085
2029,136.1024
2030,136.0376
2031,135.9381
2032,135.8297
2033,135.7220
2034,135.6157
2035,135.5112
2036,135.4097
2037,135.3117
2038,134.9933
2039,134.0246
2040,133.3590
2041,132.9730
2042,132.7461
2043,132.5993
2044,132.4930
2045,132.4076
2046,132.3338
2047,132.2666
2048,132.2037
2049,132.1434
2050,132.0854
2051,132.0209
2052,131.9576
2053,131.8963
2054,131.8372
2055,131.7797
2056,131.7236
2057,131.6684
2058,131.6142
2059,131.5607
2060,131.5077
2061,131.4546
2062,131.4018
2063,131.3490
2064,131.2962
2065,131.2433
2066,131.1906
2067,131.1354
2068,131.0773
2069,131.0172
2070,130.9575
2071,130.8980
2072,130.8392
2073,130.7813
2074,130.7243
2075,130.6680
2076,130.6128
2077,130.5584
2078,130.5045
2079,130.4514
2080,130.3991
2081,130.3464
2082,130.2948
2083,130.2443
2084,130.1949
2085,130.1463
2086,130.0988
2087,130.0521
2088,130.0063
2089,129.9612
2090,129.9170
2091,129.8735
2092,129.8307
2093,129.7885
2094,129.7470
2095,129.7062
2096,129.6661
2097,129.6264
2098,129.5875
2099,129.5491
2100,129.5113
2135,128.5720
2151,128.2727
2494,127.2203
2517,127.1957
2520,127.1938
2521,127.1932
2525,127.1913
2526,127.1908
2527,127.1895
2529,127.1891
2530,127.1878
2533,127.1871
2535,127.1868
2543,127.1846
2550,127.1828
2551,127.1825
2552,127.1826
2570,127.1765
