Year,Elevation
2024,121.1882
2025,121.1538
2026,121.1211
2027,121.0866
2028,121.0456
2029,121.0072
2030,120.9715
2031,120.9377
2032,120.9054
2033,120.8745
2034,120.8450
2035,120.8167
2036,120.7894
2037,120.7631
2038,120.7407
2039,120.7263
2040,120.7077
2041,120.6879
2042,120.6685
2043,120.6498
2044,120.6320
2045,120.6147
2046,120.5981
2047,120.5819
2048,120.5663
2049,120.5508
2050,120.5357
2051,120.5203
2052,120.5051
2053,120.4901
2054,120.4754
2055,120.4609
2056,120.4466
2057,120.4323
2058,120.4182
2059,120.4043
2060,120.3904
2061,120.3766
2062,120.3631
2063,120.3495
2064,120.3358
2065,120.3223
2066,120.3090
2067,120.2839
2068,120.2599
2069,120.2378
2070,120.2170
2071,120.1964
2072,120.1770
2073,120.1585
2074,120.1407
2075,120.1237
2076,120.1072
2077,120.0913
2078,120.0759
2079,120.0610
2080,120.0465
2081,120.0323
2082,120.0185
2083,120.0052
2084,119.9921
2085,119.9794
2086,119.9670
2087,119.9548
2088,119.9430
2089,119.9313
2090,119.9199
2091,119.9086
2092,119.8976
2093,119.8868
2094,119.8761
2095,119.8656
2096,119.8553
2097,119.8450
2098,119.8351
2099,119.8252
2100,119.8154
2135,119.5589
2151,119.4686
2494,119.0139
2517,119.0088
2520,119.0087
2521,119.0087
2525,119.0087
2526,119.0087
2527,119.0068
2529,119.0067
2530,119.0052
2533,119.0051
2535,119.0051
2543,119.0051
2550,119.0050
2551,119.0050
2552,119.0050
2570,119.0047
