Year,Elevation
2024,132.2751
2025,132.1698
2026,132.0904
2027,132.0338
2028,132.0138
2029,131.9914
2030,131.9509
2031,131.9051
2032,131.8534
2033,131.7973
2034,131.7371
2035,131.6758
2036,131.6132
2037,131.5502
2038,131.4681
2039,131.3405
2040,131.1888
2041,131.0318
2042,130.8867
2043,130.7576
2044,130.6440
2045,130.5436
2046,130.4543
2047,130.3740
2048,130.3006
2049,130.2326
2050,130.1693
2051,130.1082
2052,130.0489
2053,129.9911
2054,129.9353
2055,129.8812
2056,129.8287
2057,129.7775
2058,129.7279
2059,129.6796
2060,129.6325
2061,129.5864
2062,129.5416
2063,129.4976
2064,129.4545
2065,129.4121
2066,129.3705
2067,129.3280
2068,129.2840
2069,129.2383
2070,129.1920
2071,129.1457
2072,129.0995
2073,129.0538
2074,129.0087
2075,128.9644
2076,128.9207
2077,128.8777
2078,128.8355
2079,128.7941
2080,128.7535
2081,128.7132
2082,128.6737
2083,128.6348
2084,128.5968
2085,128.5593
2086,128.5227
2087,128.4869
2088,128.4517
2089,128.4171
2090,128.3834
2091,128.3503
2092,128.3178
2093,128.2858
2094,128.2545
2095,128.2237
2096,128.1935
2097,128.1638
2098,128.1348
2099,128.1062
2100,128.0781
2135,127.3483
2151,127.1385
2494,126.3391
2517,126.3257
2520,126.3240
2521,126.3235
2525,126.3217
2526,126.3213
2527,126.3206
2529,126.3204
2530,126.3197
2533,126.3191
2535,126.3187
2543,126.3165
2550,126.3148
2551,126.3144
2552,126.3147
2570,126.3091
