Year,Elevation
2024,121.1467
2025,121.1121
2026,121.0792
2027,121.0450
2028,121.0051
2029,120.9669
2030,120.9311
2031,120.8972
2032,120.8649
2033,120.8339
2034,120.8044
2035,120.7760
2036,120.7487
2037,120.7224
2038,120.6996
2039,120.6840
2040,120.6655
2041,120.6460
2042,120.6267
2043,120.6081
2044,120.5902
2045,120.5730
2046,120.5563
2047,120.5401
2048,120.5244
2049,120.5090
2050,120.4939
2051,120.4785
2052,120.4634
2053,120.4485
2054,120.4338
2055,120.4193
2056,120.4050
2057,120.3908
2058,120.3767
2059,120.3628
2060,120.3490
2061,120.3352
2062,120.3217
2063,120.3082
2064,120.2946
2065,120.2811
2066,120.2678
2067,120.2449
2068,120.2215
2069,120.1995
2070,120.1786
2071,120.1580
2072,120.1386
2073,120.1200
2074,120.1022
2075,120.0851
2076,120.0686
2077,120.0526
2078,120.0371
2079,120.0222
2080,120.0076
2081,119.9934
2082,119.9796
2083,119.9662
2084,119.9531
2085,119.9404
2086,119.9280
2087,119.9158
2088,119.9039
2089,119.8922
2090,119.8808
2091,119.8695
2092,119.8584
2093,119.8476
2094,119.8369
2095,119.8264
2096,119.8160
2097,119.8058
2098,119.7958
2099,119.7859
2100,119.7761
2135,119.5190
2151,119.4285
2494,118.9714
2517,118.9662
2520,118.9661
2521,118.9661
2525,118.9661
2526,118.9660
2527,118.9643
2529,118.9642
2530,118.9627
2533,118.9626
2535,118.9626
2543,118.9625
2550,118.9624
2551,118.9624
2552,118.9624
2570,118.9620
